ID,Start,End,Description,Type,MESH ID
9674903,1542,1560,Uniparental disomy,DiseaseClass,MESH:D024182
9674903,1722,1725,PWS,SpecificDisease,MESH:D011218
9674903,1818,1833,maternal UPD 15,SpecificDisease,MESH:C538037
9674903,1838,1841,PWS,SpecificDisease,MESH:D011218
9863607,26,44,myotonic dystrophy,SpecificDisease,MESH:D009223
9863607,46,64,Myotonic dystrophy,SpecificDisease,MESH:D009223
9863607,66,68,DM,SpecificDisease,MESH:D009223
9863607,76,102,autosomal dominant disease,DiseaseClass,MESH:D030342
9863607,198,209,infertility,SpecificDisease,MESH:D007246
9863607,214,243,congenital myotonic dystrophy,SpecificDisease,MESH:D009223
9863607,245,248,CDM,SpecificDisease,MESH:D009223
9863607,276,278,DM,SpecificDisease,MESH:D009223
9863607,405,407,DM,Modifier,MESH:D009223
9863607,476,478,DM,SpecificDisease,MESH:D009223
9863607,513,515,DM,SpecificDisease,MESH:D009223
9863607,684,686,DM,Modifier,MESH:D009223
9863607,917,919,DM,SpecificDisease,MESH:D009223
9863607,982,984,DM,Modifier,MESH:D009223
9863607,1071,1073,DM,Modifier,MESH:D009223
9443866,0,21,Ataxia-telangiectasia,SpecificDisease,MESH:D001260
9443866,215,228,breast cancer,SpecificDisease,MESH:D001943
9443866,309,330,ataxia-telangiectasia,Modifier,MESH:D001260
9443866,332,335,A-T,Modifier,MESH:D001260
9443866,1236,1239,A-T,Modifier,MESH:D001260
9311732,60,85,unilateral retinoblastoma,SpecificDisease,MESH:D012175
9311732,118,143,unilateral retinoblastoma,SpecificDisease,MESH:D012175
9311732,145,150,tumor,Modifier,MESH:D009369
9311732,278,292,retinoblastoma,Modifier,MESH:D012175
9311732,429,454,unilateral retinoblastoma,SpecificDisease,MESH:D012175
9311732,503,508,tumor,Modifier,MESH:D009369
9311732,533,539,tumors,DiseaseClass,MESH:D009369
9311732,742,748,tumors,DiseaseClass,MESH:D009369
9311732,894,900,tumors,DiseaseClass,MESH:D009369
9311732,928,934,tumors,DiseaseClass,MESH:D009369
9311732,997,1003,tumors,DiseaseClass,MESH:D009369
9311732,1093,1099,tumors,DiseaseClass,MESH:D009369
9311732,1792,1798,tumors,DiseaseClass,MESH:D009369
9311732,1829,1853,bilateral retinoblastoma,SpecificDisease,MESH:D012175
9311732,1939,1953,retinoblastoma,SpecificDisease,MESH:D012175
9931324,103,131,congenital eye malformations,DiseaseClass,MESH:D005124
9931324,175,183,aniridia,SpecificDisease,MESH:D015783
9931324,185,215,congenital absence of the iris,SpecificDisease,MESH:D015783
9931324,234,257,malformation of the eye,DiseaseClass,MESH:D005124
9931324,293,301,aniridia,Modifier,MESH:D015783
9931324,742,750,aniridia,Modifier,MESH:D015783
9931324,976,984,aniridia,SpecificDisease,MESH:D015783
9931324,1083,1099,ectopia pupillae,SpecificDisease,MESH:C536185
9931324,1101,1117,displaced pupils,SpecificDisease,MESH:C536185
9931324,1123,1143,congenital nystagmus,SpecificDisease,MESH:D020417
9931324,1145,1159,searching gaze,SpecificDisease,MESH:D020417
9931324,1208,1216,aniridia,Modifier,MESH:D015783
9931324,1549,1570,PAX6 -related disease,DiseaseClass,OMIM:106210
9668171,65,83,myotonic dystrophy,Modifier,MESH:D009223
9668171,324,342,myotonic dystrophy,SpecificDisease,MESH:D009223
9668171,344,346,DM,SpecificDisease,MESH:D009223
9668171,648,650,DM,SpecificDisease,MESH:D009223
9668171,667,683,genetic diseases,DiseaseClass,MESH:D030342
9668171,879,881,DM,Modifier,MESH:D009223
9668171,1165,1167,DM,Modifier,MESH:D009223
9463314,32,53,ataxia-telangiectasia,Modifier,MESH:D001260
9463314,126,134,leukemia,SpecificDisease,MESH:D007938
9463314,136,144,lymphoma,SpecificDisease,MESH:D008223
9463314,150,163,breast cancer,SpecificDisease,MESH:D001943
9463314,220,241,ataxia-telangiectasia,Modifier,MESH:D001260
9463314,243,246,A-T,Modifier,MESH:D001260
9463314,455,478,cerebellar degeneration,SpecificDisease,MESH:D013132
9463314,520,523,A-T,Modifier,MESH:D001260
9463314,613,626,breast cancer,SpecificDisease,MESH:D001943
9463314,731,734,A-T,Modifier,MESH:D001260
9463314,771,794,cerebellar degeneration,SpecificDisease,MESH:D013132
9463314,965,968,A-T,Modifier,MESH:D001260
9463314,1009,1017,leukemia,SpecificDisease,MESH:D007938
9463314,1019,1027,lymphoma,SpecificDisease,MESH:D008223
9463314,1066,1082,Hodgkin lymphoma,SpecificDisease,MESH:D006689
9463314,1254,1257,A-T,Modifier,MESH:D001260
9391879,55,76,breast/ovarian cancer,Modifier,MESH:D061325
9391879,127,148,breast/ovarian cancer,Modifier,MESH:D061325
9391879,247,260,breast cancer,Modifier,MESH:D001943
9391879,281,302,breast-ovarian cancer,Modifier,MESH:D061325
9391879,835,856,breast/ovarian cancer,Modifier,MESH:D061325
9700175,36,61,hereditary ovarian cancer,SpecificDisease,MESH:D061325
9700175,63,88,Hereditary Ovarian Cancer,Modifier,MESH:D061325
9700175,211,225,ovarian cancer,SpecificDisease,MESH:D010051
9700175,263,277,ovarian cancer,SpecificDisease,MESH:D010051
9700175,344,378,hereditary forms of ovarian cancer,SpecificDisease,MESH:D061325
9700175,416,441,hereditary ovarian cancer,SpecificDisease,MESH:D061325
9700175,925,939,ovarian cancer,SpecificDisease,MESH:D010051
9700175,1244,1258,ovarian cancer,SpecificDisease,MESH:D010051
9700175,1528,1542,ovarian cancer,SpecificDisease,MESH:D010051
9792861,53,78,breast and ovarian cancer,Modifier,MESH:D061325
9792861,138,151,breast cancer,Modifier,MESH:D001943
9792861,210,223,breast cancer,Modifier,MESH:D001943
9792861,228,249,breast/ovarian cancer,Modifier,MESH:D061325
9792861,355,361,cancer,Modifier,MESH:D009369
9792861,807,821,ovarian cancer,SpecificDisease,MESH:D010051
9792861,967,980,breast cancer,SpecificDisease,MESH:D001943
9792861,1029,1042,breast cancer,Modifier,MESH:D001943
9792861,1453,1466,breast cancer,Modifier,MESH:D001943
9792861,1471,1492,breast/ovarian cancer,Modifier,MESH:D061325
9705283,425,433,aniridia,SpecificDisease,MESH:D015783
9705283,435,449,Peters anomaly,SpecificDisease,MESH:C537884
9705283,451,479,autosomal dominant keratitis,SpecificDisease,MESH:C537022
9705283,485,510,familial foveal dysplasia,SpecificDisease,OMIM:136520
9705283,592,600,aniridia,SpecificDisease,MESH:D015783
9705283,757,765,Aniridia,SpecificDisease,MESH:D015783
9705283,1524,1532,aniridia,SpecificDisease,MESH:D015783
9546397,25,40,hemochromatosis,Modifier,MESH:D006432
9546397,173,194,iron-overload disease,SpecificDisease,MESH:D019190
9546397,195,221,hereditary hemochromatosis,SpecificDisease,MESH:D006432
9546397,414,429,hemochromatosis,Modifier,MESH:D006432
9774970,63,68,tumor,Modifier,MESH:D009369
9774970,180,208,breast and/or ovarian cancer,CompositeMention,MESH:D061325
9774970,834,873,hereditary breast and/or ovarian cancer,CompositeMention,MESH:D061325
9790667,269,299,cerebrotendinous xanthomatosis,SpecificDisease,MESH:D019294
9790667,301,304,CTX,SpecificDisease,MESH:D019294
9790667,1364,1412,deficiency in the sterol 27-hydroxylase activity,SpecificDisease,MESH:D019294
9702690,23,43,adrenoleukodystrophy,SpecificDisease,MESH:D000326
9702690,163,183,adrenoleukodystrophy,SpecificDisease,MESH:D000326
9702690,185,188,ALD,SpecificDisease,MESH:D000326
9702690,242,245,ALD,Modifier,MESH:D000326
9702690,511,514,ALD,Modifier,MESH:D000326
9702690,703,721,Alzheimers disease,SpecificDisease,MESH:D000544
9702690,723,725,AD,SpecificDisease,MESH:D000544
9702690,776,829,abnormalities in the bilateral cerebellar hemispheres,DiseaseClass,MESH:D002526
9702690,1079,1121,demyelination of the cerebral white matter,DiseaseClass,MESH:D003711
9702690,1194,1197,ALD,SpecificDisease,MESH:D000326
9702690,1407,1410,ALD,SpecificDisease,MESH:D000326
9702690,1539,1555,insidious lesion,DiseaseClass,MESH:D004194
9702690,1678,1699,neuronal degeneration,DiseaseClass,MESH:D009410
9702690,1703,1706,ALD,SpecificDisease,MESH:D000326
9618166,35,51,Pendred syndrome,SpecificDisease,MESH:C536648
9618166,53,69,Pendred syndrome,SpecificDisease,MESH:C536648
9618166,76,104,autosomal recessive disorder,DiseaseClass,MESH:D030342
9618166,138,146,deafness,SpecificDisease,MESH:D003638
9618166,151,157,goiter,SpecificDisease,MESH:D006042
9618166,386,389,PDS,Modifier,MESH:C536648
9618166,415,422,Pendred,Modifier,MESH:C536648
9618166,893,900,Pendred,Modifier,MESH:C536648
9618166,1132,1135,PDS,Modifier,MESH:C536648
9618166,1189,1205,Pendred syndrome,SpecificDisease,MESH:C536648
9427148,0,22,Aspartylglucosaminuria,SpecificDisease,MESH:D054880
9427148,48,70,Aspartylglucosaminuria,SpecificDisease,MESH:D054880
9427148,72,75,AGU,SpecificDisease,MESH:D054880
9427148,87,122,disorder of glycoprotein metabolism,DiseaseClass,MESH:D008661
9427148,137,195,deficiency of the lysosomal enzyme aspartylglucosaminidase,SpecificDisease,MESH:D054880
9427148,203,206,AGU,SpecificDisease,MESH:D054880
9427148,354,357,AGU,SpecificDisease,MESH:D054880
9427148,559,562,AGU,SpecificDisease,MESH:D054880
9467011,53,67,Cowden disease,SpecificDisease,MESH:D006223
9467011,72,96,Bannayan-Zonana syndrome,SpecificDisease,MESH:D006223
9467011,102,121,hamartoma syndromes,DiseaseClass,MESH:D006223
9467011,155,161,tumour,Modifier,MESH:D009369
9467011,354,364,malignancy,DiseaseClass,MESH:D009369
9467011,420,470,"sporadic breast, brain, prostate and kidney cancer",Modifier,MESH:D001943|MESH:D001932|MESH:D011471|MESH:D007680
9467011,505,512,tumours,DiseaseClass,MESH:D009369
9467011,521,543,endometrial carcinomas,SpecificDisease,MESH:D016889
9467011,545,563,malignant melanoma,SpecificDisease,MESH:D008545
9467011,568,583,thyroid tumours,SpecificDisease,MESH:D013964
9467011,653,672,hamartoma syndromes,DiseaseClass,MESH:D006223
9467011,674,688,Cowden disease,SpecificDisease,MESH:D006223
9467011,690,692,CD,SpecificDisease,MESH:D006223
9467011,710,765,Bannayan-Zonana (BZS) or Ruvalcaba-Riley-Smith syndrome,CompositeMention,MESH:D006223
9467011,805,807,CD,Modifier,MESH:D006223
9467011,827,830,BZS,Modifier,MESH:D006223
9467011,931,933,CD,Modifier,MESH:D006223
9467011,1215,1217,CD,SpecificDisease,MESH:D006223
9467011,1300,1302,CD,Modifier,MESH:D006223
9467011,1575,1578,BZS,Modifier,MESH:D006223
9467011,1799,1801,CD,Modifier,MESH:D006223
9467011,1819,1822,BZS,Modifier,MESH:D006223
9467011,1900,1903,BZS,Modifier,MESH:D006223
9467011,1966,1968,CD,Modifier,MESH:D006223
9467011,2109,2111,CD,Modifier,MESH:D006223
9467011,2126,2140,breast disease,DiseaseClass,MESH:D001941
9467011,2406,2430,malignant breast disease,DiseaseClass,MESH:D001941
9467011,2825,2827,CD,Modifier,MESH:D006223
9831355,59,101,hereditary non-polyposis colorectal cancer,SpecificDisease,MESH:D003123
9831355,133,175,hereditary non-polyposis colorectal cancer,Modifier,MESH:D003123
9831355,177,182,HNPCC,Modifier,MESH:D003123
9831355,325,342,colorectal cancer,SpecificDisease,MESH:D015179
9831355,622,628,cancer,DiseaseClass,MESH:D009369
9590178,0,12,Wilms' tumor,Modifier,MESH:D009396
9590178,146,157,Wilms tumor,Modifier,MESH:D009396
9590178,538,564,male pseudohermaphroditism,SpecificDisease,MESH:D058490
9590178,568,588,Denys-Drash syndrome,SpecificDisease,MESH:D030321
9358014,95,121,hereditary hemochromatosis,SpecificDisease,MESH:D006432
9358014,123,125,HH,SpecificDisease,MESH:D006432
9358014,798,800,HH,SpecificDisease,MESH:D006432
9358014,945,947,HH,SpecificDisease,MESH:D006432
9358014,1048,1054,cancer,DiseaseClass,MESH:D009369
9382108,41,59,Huntington disease,SpecificDisease,MESH:D006816
9382108,94,112,Huntington disease,SpecificDisease,MESH:D006816
9382108,114,116,HD,SpecificDisease,MESH:D006816
9382108,232,234,HD,SpecificDisease,MESH:D006816
9382108,426,428,HD,Modifier,MESH:D006816
9554743,111,125,Wilson disease,SpecificDisease,MESH:D006527
9554743,277,291,Wilson disease,SpecificDisease,MESH:D006527
9554743,748,762,Wilson disease,SpecificDisease,MESH:D006527
9792860,89,124,autosomal recessive Alport syndrome,SpecificDisease,MESH:C536587
9792860,126,161,Autosomal recessive Alport syndrome,SpecificDisease,MESH:C536587
9792860,179,207,hematuric glomerulonephritis,SpecificDisease,MESH:D005921
9792860,225,267,glomerular basement membrane abnormalities,DiseaseClass,MESH:D005921
9792860,716,751,autosomal recessive Alport syndrome,SpecificDisease,MESH:C536587
9771706,68,85,diabetes mellitus,SpecificDisease,MESH:D003920
9771706,90,103,optic atrophy,SpecificDisease,MESH:D009896
9771706,105,121,Wolfram syndrome,SpecificDisease,OMIM:222300
9771706,124,140,Wolfram syndrome,SpecificDisease,OMIM:222300
9771706,142,145,WFS,SpecificDisease,OMIM:222300
9771706,166,212,autosomal recessive neurodegenerative disorder,DiseaseClass,MESH:D020271
9771706,247,282,insulin-dependent diabetes mellitus,SpecificDisease,MESH:D003922
9771706,299,312,optic atrophy,SpecificDisease,MESH:D009896
9771706,458,461,WFS,Modifier,OMIM:222300
9771706,642,645,WFS,Modifier,OMIM:222300
9472666,35,69,complement component C6 deficiency,SpecificDisease,OMIM:612446
9472666,101,135,Complement component C6 deficiency,SpecificDisease,OMIM:612446
9472666,137,140,C6D,SpecificDisease,OMIM:612446
9472666,200,224,meningococcal meningitis,SpecificDisease,MESH:D008585
9472666,272,275,C6D,SpecificDisease,OMIM:612446
9472666,300,310,meningitis,SpecificDisease,MESH:D008581
9472666,320,340,neisserial infection,SpecificDisease,MESH:D016870
9472666,720,723,C6D,SpecificDisease,OMIM:612446
9733027,24,41,Friedreich ataxia,Modifier,MESH:D005621
9733027,113,117,FRDA,Modifier,MESH:D005621
9733027,124,141,Friedreich ataxia,SpecificDisease,MESH:D005621
9733027,225,229,FRDA,Modifier,MESH:D005621
9506545,0,26,Eye movement abnormalities,DiseaseClass,MESH:D005124
9506545,73,97,cerebellar ataxia type I,DiseaseClass,MESH:D020754
9506545,278,303,cerebellar ataxias type I,DiseaseClass,MESH:D020754
9506545,304,335,spinocerebellar ataxias 1 and 2,CompositeMention,OMIM:164400|OMIM:183090
9506545,337,341,SCA1,SpecificDisease,OMIM:164400
9506545,351,355,SCA2,SpecificDisease,OMIM:183090
9506545,369,373,SCA3,SpecificDisease,MESH:D017827
9506545,374,396,Machado-Joseph disease,SpecificDisease,MESH:D017827
9506545,398,401,MJD,SpecificDisease,MESH:D017827
9506545,416,420,SCA1,SpecificDisease,OMIM:164400
9506545,482,493,hypermetria,SpecificDisease,MESH:D002524
9506545,537,541,SCA2,SpecificDisease,OMIM:183090
9506545,816,820,SCA3,SpecificDisease,MESH:D017827
9506545,822,843,gaze-evoked nystagmus,SpecificDisease,MESH:D009759
9506545,1011,1032,gaze-evoked nystagmus,SpecificDisease,MESH:D009759
9506545,1081,1085,SCA1,SpecificDisease,OMIM:164400
9506545,1098,1102,SCA2,SpecificDisease,OMIM:183090
9506545,1133,1137,SCA3,SpecificDisease,MESH:D017827
9506545,1228,1232,SCA1,SpecificDisease,OMIM:164400
9506545,1234,1238,SCA2,SpecificDisease,OMIM:183090
9506545,1244,1248,SCA3,SpecificDisease,MESH:D017827
9288106,40,61,ataxia-telangiectasia,Modifier,MESH:D001260
9288106,72,97,sporadic T-cell leukaemia,SpecificDisease,MESH:D015458
9288106,99,120,Ataxia-telangiectasia,SpecificDisease,MESH:D001260
9288106,122,125,A-T,SpecificDisease,MESH:D001260
9288106,132,163,recessive multi-system disorder,DiseaseClass,MESH:D030342
9288106,235,241,cancer,DiseaseClass,MESH:D009369
9288106,254,273,lymphoid neoplasias,DiseaseClass,MESH:D008223
9288106,304,307,A-T,Modifier,MESH:D001260
9288106,389,395,tumour,Modifier,MESH:D009369
9288106,419,459,sporadic T-cell prolymphocytic leukaemia,SpecificDisease,MESH:D015461
9288106,461,466,T-PLL,SpecificDisease,MESH:D015461
9288106,476,493,clonal malignancy,DiseaseClass,MESH:D007945
9288106,517,540,mature T-cell leukaemia,SpecificDisease,MESH:D015458
9288106,549,552,A-T,SpecificDisease,MESH:D001260
9288106,606,611,T-PLL,SpecificDisease,MESH:D015461
9288106,663,666,A-T,SpecificDisease,MESH:D001260
9288106,713,722,leukaemia,DiseaseClass,MESH:D007938
9288106,1030,1035,T-PLL,SpecificDisease,MESH:D015461
9288106,1070,1073,A-T,Modifier,MESH:D001260
9288106,1160,1166,tumour,Modifier,MESH:D009369
9288106,1212,1221,leukaemia,DiseaseClass,MESH:D007938
9288106,1279,1285,tumour,Modifier,MESH:D009369
9288106,1309,1338,B-cell non-Hodgkins lymphomas,SpecificDisease,MESH:D016393
9288106,1340,1345,B-NHL,SpecificDisease,MESH:D016393
9288106,1353,1358,B-NHL,Modifier,MESH:D016393
9288106,1517,1524,tumours,DiseaseClass,MESH:D009369
9288106,1594,1608,sporadic T-PLL,SpecificDisease,MESH:D015461
9288106,1641,1647,tumour,Modifier,MESH:D009369
9288106,1741,1746,T-PLL,SpecificDisease,MESH:D015461
9580132,140,184,familial neurohypophyseal diabetes insipidus,SpecificDisease,OMIM:125700
9580132,186,230,Familial neurohypophyseal diabetes insipidus,SpecificDisease,OMIM:125700
9580132,232,236,FNDI,SpecificDisease,OMIM:125700
9580132,244,270,autosomal dominant disease,DiseaseClass,MESH:D030342
9580132,463,467,FNDI,SpecificDisease,OMIM:125700
9580132,1173,1177,FNDI,Modifier,OMIM:125700
9714764,171,206,insulin-dependent diabetes mellitus,Modifier,MESH:D003922
9714764,208,212,IDDM,Modifier,MESH:D003922
9714764,340,348,diabetes,DiseaseClass,MESH:D003920
9792409,36,57,ataxia-telangiectasia,Modifier,MESH:D001260
9792409,151,179,autosomal recessive disorder,DiseaseClass,MESH:D030342
9792409,180,201,ataxia-telangiectasia,SpecificDisease,MESH:D001260
9792409,203,206,A-T,SpecificDisease,MESH:D001260
9792409,284,287,A-T,Modifier,MESH:D001260
9792409,1019,1022,A-T,Modifier,MESH:D001260
9792409,1077,1080,A-T,Modifier,MESH:D001260
9792409,1526,1529,A-T,SpecificDisease,MESH:D001260
9867744,13,28,hemochromatosis,SpecificDisease,MESH:D006432
9867744,44,59,hemochromatosis,SpecificDisease,MESH:D006432
9867744,90,101,early death,SpecificDisease,MESH:D003643
9867744,452,465,iron overload,SpecificDisease,MESH:D019190
9867744,533,542,cirrhosis,SpecificDisease,MESH:D008103
9867744,682,697,hemochromatosis,SpecificDisease,MESH:D006432
9867744,793,808,hemochromatosis,SpecificDisease,MESH:D006432
9867744,904,919,hemochromatosis,SpecificDisease,MESH:D006432
9867744,927,944,hepatic cirrhosis,SpecificDisease,MESH:D008103
9482572,69,77,aniridia,SpecificDisease,MESH:D015783
9482572,120,134,Peters anomaly,SpecificDisease,MESH:C537884
9482572,141,161,congenital cataracts,SpecificDisease,MESH:D002386
9482572,168,196,autosomal dominant keratitis,SpecificDisease,MESH:C537022
9482572,207,233,isolated foveal hypoplasia,SpecificDisease,OMIM:136520
9482572,295,303,aniridia,SpecificDisease,MESH:D015783
9674906,0,31,Schwartz-Jampel syndrome type 2,SpecificDisease,MESH:C537502
9674906,36,60,Stuve-Wiedemann syndrome,SpecificDisease,MESH:C537502
9674906,180,204,Schwartz-Jampel syndrome,SpecificDisease,MESH:D010009
9674906,206,209,SJS,SpecificDisease,MESH:D010009
9674906,214,222,myotonia,SpecificDisease,MESH:D009222
9674906,227,245,skeletal dysplasia,SpecificDisease,MESH:C535662
9674906,263,273,SJS type 2,SpecificDisease,MESH:C537502
9674906,335,359,Stuve-Wiedemann syndrome,SpecificDisease,MESH:C537502
9674906,361,364,SWS,SpecificDisease,MESH:C537502
9674906,383,393,campomelia,SpecificDisease,MESH:C537966
9674906,408,426,skeletal dysplasia,SpecificDisease,MESH:C535662
9674906,428,440,contractures,SpecificDisease,MESH:D003286
9674906,446,457,early death,SpecificDisease,MESH:D003643
9674906,621,631,SJS type 2,SpecificDisease,MESH:C537502
9674906,665,668,SWS,SpecificDisease,MESH:C537502
9674906,729,732,SJS,SpecificDisease,MESH:D010009
9674906,736,739,SWS,SpecificDisease,MESH:C537502
9674906,792,814,neuromuscular disorder,DiseaseClass,MESH:D009468
9674906,821,850,congenital joint contractures,SpecificDisease,MESH:D003286
9674906,902,914,hyperthermia,SpecificDisease,MESH:D005334
9674906,963,1004,campomelic-metaphyseal skeletal dysplasia,SpecificDisease,MESH:D055036
9674906,1206,1220,bone dysplasia,SpecificDisease,MESH:D001848
9674906,1251,1261,SJS type 2,SpecificDisease,MESH:C537502
9674906,1272,1275,SWS,SpecificDisease,MESH:C537502
9674906,1365,1368,SWS,SpecificDisease,MESH:C537502
9674906,1373,1383,SJS type 2,SpecificDisease,MESH:C537502
9536083,188,222,familial breast and ovarian cancer,CompositeMention,OMIM:613399
9536083,929,950,breast/ovarian cancer,CompositeMention,MESH:D061325
9400934,38,73,ectopic intracranial retinoblastoma,SpecificDisease,MESH:D012175
9400934,130,165,ectopic intracranial retinoblastoma,SpecificDisease,MESH:D012175
9400934,199,225,pineal and retinal tumours,CompositeMention,MESH:D019572|MESH:D010871
9400934,350,380,retinal and the pineal tumours,CompositeMention,MESH:D019572|MESH:D010871
9400934,753,767,retinoblastoma,SpecificDisease,MESH:D012175
9729124,31,59,congenital chloride diarrhea,Modifier,MESH:C536210
9729124,61,64,CLD,Modifier,MESH:C536210
9729124,72,100,Congenital chloride diarrhea,SpecificDisease,MESH:C536210
9729124,102,105,CLD,SpecificDisease,MESH:C536210
9729124,249,252,CLD,Modifier,MESH:C536210
9729124,643,646,CLD,Modifier,MESH:C536210
9729124,900,903,CLD,Modifier,MESH:C536210
9729124,971,987,Pendred syndrome,Modifier,MESH:C536648
9729124,994,997,PDS,SpecificDisease,MESH:C536648
9585605,30,47,Angelman syndrome,Modifier,MESH:D017204
9585605,58,75,Angelman syndrome,SpecificDisease,MESH:D017204
9585605,77,79,AS,SpecificDisease,MESH:D017204
9585605,157,175,uniparental disomy,SpecificDisease,MESH:D024182
9585605,177,180,UPD,SpecificDisease,MESH:D024182
9585605,402,404,AS,Modifier,MESH:D017204
9585605,981,983,AS,Modifier,MESH:D017204
9585605,1025,1027,AS,Modifier,MESH:D017204
9585605,1067,1069,AS,Modifier,MESH:D017204
9360520,0,54,Autosomal dominant neurohypophyseal diabetes insipidus,SpecificDisease,OMIM:125700
9360520,131,185,Autosomal dominant neurohypophyseal diabetes insipidus,SpecificDisease,OMIM:125700
9360520,187,192,ADNDI,SpecificDisease,OMIM:125700
9360520,200,217,inherited disease,DiseaseClass,MESH:D030342
9360520,453,471,diabetes insipidus,SpecificDisease,MESH:D003919
9360520,587,592,ADNDI,SpecificDisease,OMIM:125700
9360520,1176,1214,dominantly inherited neurodegeneration,DiseaseClass,MESH:D020271
9709714,19,46,hypertrophic cardiomyopathy,SpecificDisease,MESH:D002312
9709714,89,145,very-long-chain acyl-coenzyme A dehydrogenase deficiency,SpecificDisease,MESH:C536353
9709714,147,211,Very-long-chain acyl-coenzyme A dehydrogenase (VLCAD) deficiency,SpecificDisease,MESH:C536353
9709714,364,380,VLCAD deficiency,SpecificDisease,MESH:C536353
9709714,431,458,hypertrophic cardiomyopathy,SpecificDisease,MESH:D002312
9709714,460,472,hepatomegaly,SpecificDisease,MESH:D006529
9709714,474,488,encephalopathy,DiseaseClass,MESH:D001927
9709714,494,503,hypotonia,SpecificDisease,MESH:D009123
9709714,535,551,VLCAD deficiency,SpecificDisease,MESH:C536353
9709714,1061,1077,VLCAD deficiency,SpecificDisease,MESH:C536353
9709714,1149,1163,cardiomyopathy,DiseaseClass,MESH:D009202
9600235,47,68,ataxia-telangiectasia,Modifier,MESH:D001260
9600235,280,297,recessive disease,DiseaseClass,MESH:D030342
